year,month,day,time,zone,discharge,temp,sal
2018,10,25,13:47,EDT,2420,,
2018,10,25,13:48,EDT,2400,,
2018,10,25,13:49,EDT,2360,,
2018,10,25,13:50,EDT,2450,,
2018,10,25,13:51,EDT,2340,,
2018,10,25,13:52,EDT,2430,,
2018,10,25,13:53,EDT,2480,,
2018,10,25,13:54,EDT,2470,,
2018,10,25,13:55,EDT,2510,,
2018,10,25,13:56,EDT,2440,,
2018,10,25,13:57,EDT,2570,,
2018,10,25,13:58,EDT,2450,,
2018,10,25,13:59,EDT,2450,,
2018,10,25,14:00,EDT,2510,28.1,12
2018,10,25,14:01,EDT,2500,,
2018,10,25,14:02,EDT,2490,,
2018,10,25,14:03,EDT,2620,,
2018,10,25,14:04,EDT,2700,,
2018,10,25,14:05,EDT,2600,,
2018,10,25,14:06,EDT,2660,,
2018,10,25,14:07,EDT,2820,,
2018,10,25,14:08,EDT,2880,,
2018,10,25,14:09,EDT,2860,,
2018,10,25,14:10,EDT,2840,,
2018,10,25,14:11,EDT,2880,,
2018,10,25,14:12,EDT,2880,,
2018,10,25,14:13,EDT,2860,,
2018,10,25,14:14,EDT,2900,,
2018,10,25,14:15,EDT,2920,28.3,14
2018,10,25,14:16,EDT,3050,,
2018,10,25,14:17,EDT,3000,,
2018,10,25,14:18,EDT,2980,,
2018,10,25,14:19,EDT,2900,,
2018,10,25,14:20,EDT,2980,,
2018,10,25,14:21,EDT,3040,,
2018,10,25,14:22,EDT,3100,,
2018,10,25,14:23,EDT,3130,,
2018,10,25,14:24,EDT,3090,,
2018,10,25,14:25,EDT,3230,,
2018,10,25,14:26,EDT,3230,,
2018,10,25,14:27,EDT,3230,,
2018,10,25,14:28,EDT,3060,,
2018,10,25,14:29,EDT,3130,,
2018,10,25,14:30,EDT,3240,28.5,15
2018,10,25,14:31,EDT,3250,,
2018,10,25,14:32,EDT,3270,,
2018,10,25,14:33,EDT,3320,,
2018,10,25,14:34,EDT,3410,,
2018,10,25,14:35,EDT,3480,,
2018,10,25,14:36,EDT,3410,,
2018,10,25,14:37,EDT,3440,,
2018,10,25,14:38,EDT,3530,,
2018,10,25,14:39,EDT,3550,,
2018,10,25,14:40,EDT,3720,,
2018,10,25,14:41,EDT,3640,,
2018,10,25,14:42,EDT,3610,,
2018,10,25,14:43,EDT,3610,,
2018,10,25,14:44,EDT,3620,,
2018,10,25,14:45,EDT,3680,28.7,16
2018,10,25,14:46,EDT,3640,,
2018,10,25,14:47,EDT,3710,,
2018,10,25,14:48,EDT,3640,,
2018,10,25,14:49,EDT,3730,,
2018,10,25,14:50,EDT,3760,,
2018,10,25,14:51,EDT,3850,,
2018,10,25,14:52,EDT,3880,,
2018,10,25,14:53,EDT,3940,,
2018,10,25,14:54,EDT,4090,,
2018,10,25,14:55,EDT,4000,,
2018,10,25,14:56,EDT,3850,,
2018,10,25,14:57,EDT,4030,,
2018,10,25,14:58,EDT,3990,,
2018,10,25,14:59,EDT,3970,,
2018,10,25,15:00,EDT,3940,28.7,18
2018,10,25,15:01,EDT,4020,,
2018,10,25,15:02,EDT,4150,,
2018,10,25,15:03,EDT,4010,,
2018,10,25,15:04,EDT,4100,,
2018,10,25,15:05,EDT,4120,,
2018,10,25,15:06,EDT,4110,,
2018,10,25,15:07,EDT,4230,,
2018,10,25,15:08,EDT,4140,,
2018,10,25,15:09,EDT,4120,,
2018,10,25,15:10,EDT,4110,,
2018,10,25,15:11,EDT,4050,,
2018,10,25,15:12,EDT,4220,,
2018,10,25,15:13,EDT,4240,,
2018,10,25,15:14,EDT,4160,,
2018,10,25,15:15,EDT,4150,28.7,19
2018,10,25,15:16,EDT,4200,,
2018,10,25,15:17,EDT,4210,,
2018,10,25,15:18,EDT,4270,,
2018,10,25,15:19,EDT,4180,,
2018,10,25,15:20,EDT,4210,,
2018,10,25,15:21,EDT,4240,,
2018,10,25,15:22,EDT,4240,,
2018,10,25,15:23,EDT,4170,,
2018,10,25,15:24,EDT,4150,,
2018,10,25,15:25,EDT,4230,,
2018,10,25,15:26,EDT,4390,,
2018,10,25,15:27,EDT,4380,,
2018,10,25,15:28,EDT,4340,,
2018,10,25,15:29,EDT,4450,,
2018,10,25,15:30,EDT,4470,28.7,19
2018,10,25,15:31,EDT,4530,,
2018,10,25,15:32,EDT,4470,,
2018,10,25,15:33,EDT,4570,,
2018,10,25,15:34,EDT,4360,,
2018,10,25,15:35,EDT,4490,,
2018,10,25,15:36,EDT,4410,,
2018,10,25,15:37,EDT,4470,,
2018,10,25,15:38,EDT,4550,,
2018,10,25,15:39,EDT,4520,,
2018,10,25,15:40,EDT,4640,,
2018,10,25,15:41,EDT,4580,,
2018,10,25,15:42,EDT,4630,,
2018,10,25,15:43,EDT,4660,,
2018,10,25,15:44,EDT,4410,,
2018,10,25,15:45,EDT,4380,28.7,19
2018,10,25,15:46,EDT,4460,,
2018,10,25,15:47,EDT,4520,,
2018,10,25,15:48,EDT,4390,,
2018,10,25,15:49,EDT,4450,,
2018,10,25,15:50,EDT,4470,,
2018,10,25,15:51,EDT,4460,,
2018,10,25,15:52,EDT,4560,,
2018,10,25,15:53,EDT,4630,,
2018,10,25,15:54,EDT,4420,,
2018,10,25,15:55,EDT,4550,,
2018,10,25,15:56,EDT,4420,,
2018,10,25,15:57,EDT,4360,,
2018,10,25,15:58,EDT,4240,,
2018,10,25,15:59,EDT,4340,,
2018,10,25,16:00,EDT,4390,28.8,19
2018,10,25,16:01,EDT,4380,,
2018,10,25,16:02,EDT,4410,,
2018,10,25,16:03,EDT,4380,,
2018,10,25,16:04,EDT,4380,,
2018,10,25,16:05,EDT,4330,,
2018,10,25,16:06,EDT,4340,,
2018,10,25,16:07,EDT,4270,,
2018,10,25,16:15,EDT,4210,28.8,19
2018,10,25,16:30,EDT,3530,,
2018,10,25,16:45,EDT,3180,,
2018,10,25,17:00,EDT,2650,28.8,21
2018,10,25,17:15,EDT,2040,28.8,21
2018,10,25,17:30,EDT,1510,28.7,22
2018,10,25,17:45,EDT,1090,28.7,21
2018,10,25,18:00,EDT,234,28.7,22
2018,10,25,18:15,EDT,758,28.7,22
2018,10,25,18:30,EDT,1580,28.7,21
2018,10,25,18:45,EDT,2200,28.6,21
2018,10,25,19:00,EDT,2410,28.6,21
2018,10,25,19:15,EDT,2490,28.6,21
2018,10,25,19:30,EDT,2620,28.6,21
2018,10,25,19:45,EDT,2860,28.6,20
2018,10,25,20:00,EDT,3030,28.6,20
2018,10,25,20:15,EDT,3020,28.5,20
2018,10,25,20:30,EDT,3020,28.4,19
2018,10,25,20:45,EDT,2990,28.2,18
2018,10,25,21:00,EDT,3000,28.2,17
2018,10,25,21:15,EDT,2900,28.1,16
2018,10,25,21:30,EDT,2770,28,15
2018,10,25,21:45,EDT,2680,28,14
2018,10,25,22:00,EDT,2560,27.9,14
2018,10,25,22:15,EDT,2430,27.8,13
2018,10,25,22:30,EDT,2200,27.8,13
2018,10,25,22:45,EDT,2030,27.7,12
2018,10,25,23:00,EDT,1630,27.6,12
2018,10,25,23:15,EDT,1270,27.6,12
2018,10,25,23:30,EDT,777,27.6,12
2018,10,25,23:45,EDT,224,27.6,11
2018,10,26,0:00,EDT,507,27.5,11
2018,10,26,0:15,EDT,1150,27.5,11
2018,10,26,0:30,EDT,1360,27.4,12
2018,10,26,0:45,EDT,1890,27.4,12
2018,10,26,1:00,EDT,2040,27.6,13
2018,10,26,1:15,EDT,2620,27.7,15
2018,10,26,1:30,EDT,2740,27.8,18
2018,10,26,1:45,EDT,3010,27.8,18
2018,10,26,2:00,EDT,3510,27.7,19
2018,10,26,2:15,EDT,3890,27.7,20
2018,10,26,2:30,EDT,4390,27.8,22
2018,10,26,2:45,EDT,4560,27.8,22
2018,10,26,3:00,EDT,4660,27.7,23
2018,10,26,3:15,EDT,4950,27.6,23
2018,10,26,3:30,EDT,4700,27.6,23
2018,10,26,3:45,EDT,3940,27.5,22
2018,10,26,4:00,EDT,3780,27.5,22
2018,10,26,4:15,EDT,3200,27.5,22
2018,10,26,4:30,EDT,2410,27.5,22
2018,10,26,4:45,EDT,1930,27.4,22
2018,10,26,5:00,EDT,1360,27.4,22
2018,10,26,5:15,EDT,660,27.5,23
2018,10,26,5:30,EDT,419,27.5,23
2018,10,26,5:45,EDT,514,27.4,22
2018,10,26,6:00,EDT,938,27.3,22
2018,10,26,6:15,EDT,2020,27.2,22
2018,10,26,6:30,EDT,2470,27.3,22
2018,10,26,6:45,EDT,2760,27.3,22
2018,10,26,7:00,EDT,2890,27.3,22
2018,10,26,7:15,EDT,3200,27.3,22
2018,10,26,7:30,EDT,3320,27.3,22
2018,10,26,7:45,EDT,3360,27.2,22
2018,10,26,8:00,EDT,3310,27.2,21
2018,10,26,8:15,EDT,3350,27.2,19
2018,10,26,8:30,EDT,3240,27.2,18
2018,10,26,8:45,EDT,3210,27.2,18
2018,10,26,9:00,EDT,3250,27.1,17
2018,10,26,9:15,EDT,3120,27.1,16
2018,10,26,9:30,EDT,3060,27.1,16
2018,10,26,9:45,EDT,3020,27,15
2018,10,26,10:00,EDT,2920,27,14
2018,10,26,10:15,EDT,2830,27,14
2018,10,26,10:30,EDT,2750,27,14
2018,10,26,10:45,EDT,2680,27,13
2018,10,26,11:00,EDT,2470,27,13
2018,10,26,11:15,EDT,2480,27,13
2018,10,26,11:30,EDT,2310,27,12
2018,10,26,11:45,EDT,2080,27.1,12
2018,10,26,12:00,EDT,1800,27.2,12
2018,10,26,12:15,EDT,1520,27.2,12
2018,10,26,12:30,EDT,1250,27.2,12
2018,10,26,12:45,EDT,847,27.3,11
2018,10,26,13:00,EDT,408,27.4,11
2018,10,26,13:15,EDT,412,27.5,11
2018,10,26,13:30,EDT,1060,27.5,11
2018,10,26,13:45,EDT,1480,27.7,12
2018,10,26,14:00,EDT,1910,27.8,12
2018,10,26,14:15,EDT,2280,27.9,12
2018,10,26,14:30,EDT,2770,28.3,13
2018,10,26,14:45,EDT,2950,28.8,15
2018,10,26,15:00,EDT,3310,29,17
2018,10,26,15:15,EDT,3720,29.2,18
2018,10,26,15:30,EDT,3910,29.1,20
2018,10,26,15:45,EDT,4340,29.1,20
2018,10,26,16:00,EDT,4350,29,21
2018,10,26,16:15,EDT,4600,29,21
2018,10,26,16:30,EDT,4660,29,22
2018,10,26,16:45,EDT,4380,29,21
2018,10,26,17:00,EDT,4290,28.9,21
2018,10,26,17:15,EDT,4030,28.9,22
2018,10,26,17:30,EDT,3440,28.9,22
2018,10,26,17:45,EDT,3000,28.9,22
2018,10,26,18:00,EDT,2450,28.8,23
2018,10,26,18:15,EDT,1980,28.8,24
2018,10,26,18:30,EDT,1280,28.7,24
2018,10,26,18:45,EDT,640,28.7,24
2018,10,26,19:00,EDT,324,28.7,24
2018,10,26,19:15,EDT,1030,28.7,24
2018,10,26,19:30,EDT,2100,28.7,23
2018,10,26,19:45,EDT,2390,28.6,23
2018,10,26,20:00,EDT,2700,28.6,23
2018,10,26,20:15,EDT,2790,28.6,22
2018,10,26,20:30,EDT,2940,28.6,22
2018,10,26,20:45,EDT,3090,28.5,22
2018,10,26,21:00,EDT,3180,28.5,22
2018,10,26,21:15,EDT,3210,28.5,22
2018,10,26,21:30,EDT,3240,28.4,21
2018,10,26,21:45,EDT,3200,28.4,20
2018,10,26,22:00,EDT,3110,28.4,19
2018,10,26,22:15,EDT,2980,28.3,18
2018,10,26,22:30,EDT,2850,28.3,17
2018,10,26,22:45,EDT,2740,28.2,17
2018,10,26,23:00,EDT,2470,28.2,16
2018,10,26,23:15,EDT,2220,28.1,15
2018,10,26,23:30,EDT,1800,28,15
2018,10,26,23:45,EDT,1340,28,15
2018,10,27,0:00,EDT,846,28,14
2018,10,27,0:15,EDT,130,27.9,14
2018,10,27,0:30,EDT,859,27.9,14
2018,10,27,0:45,EDT,1420,27.8,14
2018,10,27,1:00,EDT,1820,27.8,15
2018,10,27,1:15,EDT,2250,27.8,15
2018,10,27,1:30,EDT,2510,27.8,16
2018,10,27,1:45,EDT,2890,27.8,18
2018,10,27,2:00,EDT,3280,27.8,19
2018,10,27,2:15,EDT,3680,27.7,20
2018,10,27,2:30,EDT,4220,27.7,21
2018,10,27,2:45,EDT,4510,27.7,22
2018,10,27,3:00,EDT,5060,27.7,23
2018,10,27,3:15,EDT,5320,27.7,23
2018,10,27,3:30,EDT,5690,27.7,24
2018,10,27,3:45,EDT,5880,27.7,25
2018,10,27,4:00,EDT,5760,27.7,25
2018,10,27,4:15,EDT,5320,27.6,25
2018,10,27,4:30,EDT,4820,27.6,25
2018,10,27,4:45,EDT,4160,27.6,25
2018,10,27,5:00,EDT,3700,27.5,24
2018,10,27,5:15,EDT,2920,27.5,24
2018,10,27,5:30,EDT,2360,27.4,24
2018,10,27,5:45,EDT,1580,27.4,24
2018,10,27,6:00,EDT,1070,27.5,24
2018,10,27,6:15,EDT,369,27.6,25
2018,10,27,6:30,EDT,455,27.6,24
2018,10,27,6:45,EDT,1400,27.6,24
2018,10,27,7:00,EDT,2170,27.4,24
2018,10,27,7:15,EDT,2930,27.4,24
2018,10,27,7:30,EDT,3220,27.4,24
2018,10,27,7:45,EDT,3370,27.4,24
2018,10,27,8:00,EDT,3650,27.3,24
2018,10,27,8:15,EDT,3750,27.3,24
2018,10,27,8:30,EDT,3800,27.3,24
2018,10,27,8:45,EDT,3710,27.2,23
2018,10,27,9:00,EDT,3810,27.2,22
2018,10,27,9:15,EDT,3820,27.3,21
2018,10,27,9:30,EDT,3720,27.3,20
2018,10,27,9:45,EDT,3710,27.4,20
2018,10,27,10:00,EDT,3670,27.3,19
2018,10,27,10:15,EDT,3620,27.3,18
2018,10,27,10:30,EDT,3520,27.3,18
2018,10,27,10:45,EDT,3460,27.3,17
2018,10,27,11:00,EDT,3380,27.3,17
2018,10,27,11:15,EDT,3260,27.4,16
2018,10,27,11:30,EDT,3110,27.4,16
2018,10,27,11:45,EDT,3030,27.4,16
2018,10,27,12:00,EDT,2990,27.5,15
2018,10,27,12:15,EDT,2840,27.5,15
2018,10,27,12:30,EDT,2730,27.6,15
2018,10,27,12:45,EDT,2550,27.6,14
2018,10,27,13:00,EDT,2250,27.7,14
2018,10,27,13:15,EDT,1970,27.7,14
2018,10,27,13:30,EDT,1730,27.8,14
2018,10,27,13:45,EDT,1370,27.8,14
2018,10,27,14:00,EDT,955,27.9,13
2018,10,27,14:15,EDT,496,28,13
2018,10,27,14:30,EDT,249,28.1,13
2018,10,27,14:45,EDT,960,28.1,13
2018,10,27,15:00,EDT,1380,28.3,13
2018,10,27,15:15,EDT,1880,28.4,14
2018,10,27,15:30,EDT,2200,28.3,14
2018,10,27,15:45,EDT,2310,28.6,14
2018,10,27,16:00,EDT,2660,28.8,17
2018,10,27,16:15,EDT,2850,29,18
2018,10,27,16:30,EDT,2870,29.1,19
2018,10,27,16:45,EDT,2970,29.1,20
2018,10,27,17:00,EDT,3120,29.1,21
2018,10,27,17:15,EDT,3120,29,22
2018,10,27,17:30,EDT,2830,28.9,23
2018,10,27,17:45,EDT,2310,28.9,23
2018,10,27,18:00,EDT,1740,28.8,23
2018,10,27,18:15,EDT,1400,28.7,24
2018,10,27,18:30,EDT,843,28.7,24
2018,10,27,18:45,EDT,164,28.7,24
2018,10,27,19:00,EDT,714,28.7,24
2018,10,27,19:15,EDT,1500,28.6,23
2018,10,27,19:30,EDT,2050,28.6,23
2018,10,27,19:45,EDT,2300,28.6,23
2018,10,27,20:00,EDT,2500,28.6,23
2018,10,27,20:15,EDT,2670,28.6,22
2018,10,27,20:30,EDT,2740,28.6,22
2018,10,27,20:45,EDT,2850,28.6,21
2018,10,27,21:00,EDT,2820,28.5,19
2018,10,27,21:15,EDT,2940,28.5,18
2018,10,27,21:30,EDT,2740,28.4,17
2018,10,27,21:45,EDT,2670,28.3,15
2018,10,27,22:00,EDT,2600,28.2,14
2018,10,27,22:15,EDT,2580,28,13
2018,10,27,22:30,EDT,2580,27.9,13
2018,10,27,22:45,EDT,2470,27.8,12
2018,10,27,23:00,EDT,2370,27.7,12
2018,10,27,23:15,EDT,2270,27.6,12
2018,10,27,23:30,EDT,2170,27.6,12
2018,10,27,23:45,EDT,2030,27.5,12
2018,10,28,0:00,EDT,1780,27.4,11
2018,10,28,0:15,EDT,1510,27.4,11
2018,10,28,0:30,EDT,1220,27.3,11
2018,10,28,0:45,EDT,984,27.3,11
2018,10,28,1:00,EDT,576,27.2,11
2018,10,28,1:15,EDT,75.4,27.2,11
2018,10,28,1:30,EDT,417,27.1,11
2018,10,28,1:45,EDT,821,27,11
2018,10,28,2:00,EDT,1030,27,11
2018,10,28,2:15,EDT,1330,27,11
2018,10,28,2:30,EDT,1820,27.1,12
2018,10,28,2:45,EDT,1990,27.1,14
2018,10,28,3:00,EDT,1900,27.3,17
2018,10,28,3:15,EDT,2160,27.6,20
2018,10,28,3:30,EDT,2150,27.6,21
2018,10,28,3:45,EDT,2280,27.3,21
2018,10,28,4:00,EDT,2210,27.2,21
2018,10,28,4:15,EDT,2370,27.1,21
2018,10,28,4:30,EDT,2170,27.1,22
2018,10,28,4:45,EDT,1980,27,22
2018,10,28,5:00,EDT,1410,27,23
2018,10,28,5:15,EDT,946,27.1,23
2018,10,28,5:30,EDT,392,27.1,23
2018,10,28,5:45,EDT,330,27.1,23
2018,10,28,6:00,EDT,837,27,23
2018,10,28,6:15,EDT,1560,26.9,22
2018,10,28,6:30,EDT,1920,26.9,22
2018,10,28,6:45,EDT,2230,26.9,22
2018,10,28,7:00,EDT,2480,26.9,22
2018,10,28,7:15,EDT,2620,26.9,21
2018,10,28,7:30,EDT,2630,26.8,20
2018,10,28,7:45,EDT,2690,26.7,18
2018,10,28,8:00,EDT,2670,26.7,17
2018,10,28,8:15,EDT,2720,26.6,15
2018,10,28,8:30,EDT,2500,26.5,15
2018,10,28,8:45,EDT,2430,26.4,14
2018,10,28,9:00,EDT,2550,26.2,12
2018,10,28,9:15,EDT,2520,25.9,11
2018,10,28,9:30,EDT,2510,25.8,10
2018,10,28,9:45,EDT,2400,25.7,10
2018,10,28,10:00,EDT,2370,25.6,9.8
2018,10,28,10:15,EDT,2330,25.6,9.7
2018,10,28,10:30,EDT,2270,25.6,9.5
2018,10,28,10:45,EDT,2240,25.5,9.4
2018,10,28,11:00,EDT,2200,25.5,9.4
2018,10,28,11:15,EDT,2150,25.5,9.4
2018,10,28,11:30,EDT,2090,25.5,9.4
2018,10,28,11:45,EDT,2010,25.5,9.4
2018,10,28,12:00,EDT,2000,25.5,9.4
2018,10,28,12:15,EDT,1980,25.6,9.3
2018,10,28,12:30,EDT,1860,25.6,9.4
2018,10,28,12:45,EDT,1760,25.6,9.4
2018,10,28,13:00,EDT,1750,25.7,9.4
2018,10,28,13:15,EDT,1700,25.8,9.4
2018,10,28,13:30,EDT,1640,25.9,9.4
2018,10,28,13:45,EDT,1600,25.9,9.3
2018,10,28,14:00,EDT,1490,26,9.3
2018,10,28,14:15,EDT,1360,26.1,9.3
2018,10,28,14:30,EDT,1200,26.2,9.3
2018,10,28,14:45,EDT,1000,26.2,9.3
2018,10,28,15:00,EDT,795,26.3,9.3
2018,10,28,15:15,EDT,482,26.3,9.2
2018,10,28,15:30,EDT,98.1,26.4,9.2
2018,10,28,15:45,EDT,376,26.4,9
2018,10,28,16:00,EDT,765,26.5,9.1
2018,10,28,16:15,EDT,1030,26.5,9.3
2018,10,28,16:30,EDT,1290,26.5,9.3
2018,10,28,16:45,EDT,1450,26.5,9.2
2018,10,28,17:00,EDT,1560,26.6,10
2018,10,28,17:15,EDT,1580,26.8,13
2018,10,28,17:30,EDT,1850,26.8,15
2018,10,28,17:45,EDT,1990,26.9,16
2018,10,28,18:00,EDT,2050,26.8,17
2018,10,28,18:15,EDT,2200,26.8,18
2018,10,28,18:30,EDT,2070,26.8,19
2018,10,28,18:45,EDT,1880,26.7,20
2018,10,28,19:00,EDT,1820,26.6,20
2018,10,28,19:15,EDT,1440,26.6,20
2018,10,28,19:30,EDT,920,26.6,22
2018,10,28,19:45,EDT,233,26.6,22
2018,10,28,20:00,EDT,398,26.6,22
2018,10,28,20:15,EDT,837,26.6,22
2018,10,28,20:30,EDT,1500,26.5,20
2018,10,28,20:45,EDT,1780,26.5,20
2018,10,28,21:00,EDT,1850,26.6,20
2018,10,28,21:15,EDT,1890,26.6,19
2018,10,28,21:30,EDT,1920,26.6,18
2018,10,28,21:45,EDT,1840,26.6,17
2018,10,28,22:00,EDT,1840,26.4,15
2018,10,28,22:15,EDT,1730,26.4,14
2018,10,28,22:30,EDT,1750,26.4,14
2018,10,28,22:45,EDT,1680,26.4,13
2018,10,28,23:00,EDT,1720,26.2,13
2018,10,28,23:15,EDT,1780,26,12
2018,10,28,23:30,EDT,1700,25.8,11
2018,10,28,23:45,EDT,1620,25.7,9.8
2018,10,29,0:00,EDT,1540,25.6,9.3
2018,10,29,0:15,EDT,1370,25.6,9
2018,10,29,0:30,EDT,1140,25.5,8.9
2018,10,29,0:45,EDT,854,25.5,8.8
2018,10,29,1:00,EDT,533,25.5,8.7
2018,10,29,1:15,EDT,157,25.4,8.6
2018,10,29,1:30,EDT,320,25.4,8.5
2018,10,29,1:45,EDT,640,25.3,8.5
2018,10,29,2:00,EDT,1010,25.2,8.7
2018,10,29,2:15,EDT,1270,25.2,8.8
2018,10,29,2:30,EDT,1510,25.3,9
2018,10,29,2:45,EDT,1500,25.3,11
2018,10,29,3:00,EDT,1750,25.4,14
2018,10,29,3:15,EDT,1730,25.5,18
2018,10,29,3:30,EDT,2110,25.4,19
2018,10,29,3:45,EDT,2260,25.3,19
2018,10,29,4:00,EDT,2400,25.2,20
2018,10,29,4:15,EDT,2630,25,20
2018,10,29,4:30,EDT,2970,25,21
2018,10,29,4:45,EDT,2810,25,22
2018,10,29,5:00,EDT,2810,25,22
2018,10,29,5:15,EDT,2710,25,22
2018,10,29,5:30,EDT,2600,24.9,23
2018,10,29,5:45,EDT,1960,24.9,23
2018,10,29,6:00,EDT,1390,24.9,23
2018,10,29,6:15,EDT,849,24.8,23
2018,10,29,6:30,EDT,448,24.8,24
2018,10,29,6:45,EDT,296,24.8,24
2018,10,29,7:00,EDT,943,24.8,24
2018,10,29,7:15,EDT,1570,24.7,23
2018,10,29,7:30,EDT,1640,24.7,23
2018,10,29,7:45,EDT,2000,24.7,23
2018,10,29,8:00,EDT,2250,24.6,23
2018,10,29,8:15,EDT,2410,24.6,23
2018,10,29,8:30,EDT,2500,24.6,22
2018,10,29,8:45,EDT,2610,24.5,21
2018,10,29,9:00,EDT,2620,24.5,19
2018,10,29,9:15,EDT,2640,24.5,18
2018,10,29,9:30,EDT,2600,24.5,17
2018,10,29,9:45,EDT,2550,24.5,16
2018,10,29,10:00,EDT,2470,24.5,15
2018,10,29,10:15,EDT,2310,24.4,14
2018,10,29,10:30,EDT,2280,24.4,14
2018,10,29,10:45,EDT,2270,24.4,12
2018,10,29,11:00,EDT,2190,24.3,11
2018,10,29,11:15,EDT,2150,24.3,11
2018,10,29,11:30,EDT,2100,24.3,11
2018,10,29,11:45,EDT,2050,24.4,10
2018,10,29,12:00,EDT,1990,24.4,10
2018,10,29,12:15,EDT,1950,24.5,9.8
2018,10,29,12:30,EDT,1840,24.5,9.6
2018,10,29,12:45,EDT,1790,24.5,9.4
2018,10,29,13:00,EDT,1740,24.6,9.2
2018,10,29,13:15,EDT,1670,24.7,9
2018,10,29,13:30,EDT,1630,24.7,8.8
2018,10,29,13:45,EDT,1570,24.8,8.7
2018,10,29,14:00,EDT,1490,24.9,8.6
2018,10,29,14:15,EDT,1410,25,8.5
2018,10,29,14:30,EDT,1260,25.1,8.4
2018,10,29,14:45,EDT,1070,25.2,8.3
2018,10,29,15:00,EDT,862,25.3,8.1
2018,10,29,15:15,EDT,635,25.3,8.1
2018,10,29,15:30,EDT,336,25.4,8
2018,10,29,15:45,EDT,120,25.4,8
2018,10,29,16:00,EDT,475,25.6,7.8
2018,10,29,16:15,EDT,896,25.6,8.1
2018,10,29,16:30,EDT,1080,25.6,8.2
2018,10,29,16:45,EDT,1280,25.6,8.2
2018,10,29,17:00,EDT,1340,25.6,8.4
2018,10,29,17:15,EDT,1440,25.9,11
2018,10,29,17:30,EDT,1690,26.2,13
2018,10,29,17:45,EDT,1840,26.2,15
2018,10,29,18:00,EDT,2040,26.2,17
2018,10,29,18:15,EDT,2150,26.2,18
